File Prefix,Item,Data Item,Begin,End,Type,Length,Remarks,Record Type,Version,First Month,Last Month
hdailyllmni,1,Record Type,1,1,Character,1,X,H,2.4,201803,209912
hdailyllmni,2,File Name,2,23,Character,22,X(22),H,2.4,201803,209912
hdailyllmni,3,File Number,24,26,Numeric,3,9(3),H,2.4,201803,209912
hdailyllmni,4,File Correction Flag,27,27,Character,1,X,H,2.4,201803,209912
hdailyllmni,5,As-Of Date,28,33,Numeric,6,9(6),H,2.4,201803,209912
hdailyllmni,6,Date File Generated,34,41,Numeric,8,9(8),H,2.4,201803,209912
hdailyllmni,1,Record Type,1,1,Character,1,X,P,2.4,201803,209912
hdailyllmni,2,CUSIP Number,2,10,Character,9,X(9),P,2.4,201803,209912
hdailyllmni,3,Pool ID,11,16,Character,6,X(6),P,2.4,201803,209912
hdailyllmni,4,Issue Type,17,17,Character,1,X,P,2.4,201803,209912
hdailyllmni,5,Pool Type,18,19,Character,2,X(2),P,2.4,201803,209912
hdailyllmni,6,Pool Issue Date,20,27,Numeric,8,9(8),P,2.4,201803,209912
hdailyllmni,7,Issuer ID,28,31,Numeric,4,9(4),P,2.4,201803,209912
hdailyllmni,8,As-Of Date,32,37,Numeric,6,9(6),P,2.4,201803,209912
hdailyllmni,1,Record Type,1,1,Character,1,X,L,2.4,201803,209912
hdailyllmni,2,Pool ID,2,7,Character,6,X(6),L,2.4,201803,209912
hdailyllmni,3,Issuer ID,8,11,Numeric,4,9(4),L,2.4,201803,209912
hdailyllmni,4,Disclosure Sequence Number,12,21,Numeric,10,9(10),L,2.4,201803,209912
hdailyllmni,5,Sequence Number Suffix,22,24,Numeric,3,9(3),L,2.4,201803,209912
hdailyllmni,6,Property Type Code,25,25,Numeric,1,9,L,2.4,201803,209912
hdailyllmni,7,Original Principal Limit,26,37,Numeric,12,9(10)v9(2),L,2.4,201803,209912
hdailyllmni,8,Current Principal Limit,38,49,Numeric,12,9(10)v9(2),L,2.4,201803,209912
hdailyllmni,9,Reserved/Filler,50,51,Numeric,2,9(2),L,2.4,201803,209912
hdailyllmni,10,Payment Reason Code,52,53,Numeric,2,9(2),L,2.4,201803,209912
hdailyllmni,11,Original HECM Loan Balance,54,65,Numeric,12,9(10)v9(2),L,2.4,201803,209912
hdailyllmni,12,Current HECM Loan Balance,66,77,Numeric,12,9(10)v9(2),L,2.4,201803,209912
hdailyllmni,13,Mortgage Margin,78,82,Numeric,5,9(2)v9(3),L,2.4,201803,209912
